,year,artist,agg_popularity
785,1932,Lenny Hayton & His Orchestra',47
786,1932,'Red Norvo & His Orchestra',30
787,1932,'Glenn Miller,31
788,1932,Tex Beneke,31
789,1932,Ernie Caceres',31
790,1932,'Doris Day',23
791,1932,'Richard Himber and his Orchestra,23
792,1932,Joey Nash',23
793,1932,'Russ Morgan and His Orchestra',31
794,1932,'Art Lund,28
795,1932,Peggy Lee,28
796,1932,Benny Goodman',28
797,1932,'Claude Thornhill & His Orchestra',22
798,1932,'Paul Whiteman & His Orchestra,28
799,1932,Johnny Mercer,28
800,1932,Jack Teagarden',28
801,1932,'Tex Beneke And His Orchestra',22
802,1932,'Harry James,23
803,1932,Marion Morgan',23
804,1932,'Henry Hall,148
805,1932,The BBC Dance Orchestra',148
806,1932,Guy Lombardo And His Royal Canadians',21
807,1932,'Patrick Hunt',16
808,1932,'Lina Termini',36
809,1932,'Les Elgart',17
810,1932,The Mills Brothers',19
811,1932,Isham Jones And His Orchestra',16
812,1932,'Fred Astaire',181
813,1932,'Fred Astaire,20
814,1932,Johnny Green & His Orchestra',20
815,1932,'Bing Crosby',52
816,1932,Jimmie Grier & His Orchestra',9
817,1932,'Gilberto Mazzi',15
818,1932,'with Studio Orchestra',21
819,1932,'With Orchestral Accompaniment',13
820,1932,'Lilia Salvi',6
821,1932,The Dorsey Brothers',5
822,1932,'Lennie Hayton & His Orchestra',21
823,1932,Anson Weeks,7
824,1932,His Orchestra',7
825,1932,Frank Trumbauer,7
826,1932,Lennie Hayton & His Orchestra',7
827,1932,'Helen Crawford',5
828,1932,'Val Rosing',15
829,1932,Irving Aaronson and His Commanders',6
830,1932,'Leo Reisman & His Orchestra',7
831,1932,Nat W. Finston and his Paramount Orchestra',8
832,1932,'Anson Weeks & His Orchestra',5
833,1932,'Isham Jones And His Orchestra',6
834,1932,with Irving Aaronson & His Commanders',4
835,1932,'Trío Los Chamas',0
836,1932,'Francisco Canaro,3
837,1932,Agustín Irusta',2
838,1932,'Tushar Dutta',0
839,1932,'Jack Teagarden,13
840,1932,Red Nichols & His Five Pennies',13
841,1932,Ernesto Fama',1
842,1932,Felix Gutierrez',0
843,1932,'Angurbala Devi',0
844,1932,'Tadeusz Dolega Mostowicz',0
845,1932,'Marcel Pagnol',0
846,1932,'Ignacio Corsini',2
847,1932,'Gilles & Julien',0
848,1932,'Fred Buscaglione',0
849,1932,'Alibert',0
850,1932,'K Mullick',0
851,1932,'Giacomo Rondinella',0
852,1932,'Francisco Canaro',2
853,1932,'Marcel Pagnol,0
854,1932,Charpin,0
855,1932,Raimu,0
856,1932,Oriane Demazis',0
857,1932,'Anita O'Day,1
858,1932,Gene Krupa & His Orchestra,1
859,1932,Roy Eldridge',1
860,1932,'alejandro ramirez silva',0
861,1932,'Cab Calloway',1
862,1932,'Elsa Merlini & Enrico Viarisio',3
863,1932,'Charpin,0
864,1932,Oriane Demazis,0
865,1932,Mouries',0
866,1932,'Vittorio De Sica & Elsa Merlini',5
867,1932,'Clara Jaione',0
868,1932,'Govindrao Tembe',0
869,1932,'Galatasaray İz Cazı Ork.',0
870,1932,'Marie Dubas',0
871,1932,'Giorgio Consolini',0
872,1932,'Mantu Rani',0
873,1932,'Dranem',0
874,1932,'Maurice Chevalier',0
875,1932,'Mrinal Kanti Ghosh',0
876,1932,Mouries,0
877,1932,Vattier,0
878,1932,'Krishna Chandra Dey',0
879,1932,'Cocktail de Nervios',0
880,1932,'Claudio Villa',0
881,1932,'Carlo Buti',3
882,1933,'Billie Holiday,2153
883,1933,Eddie Heywood',208
884,1933,'Art Tatum',334
885,1933,Teddy Wilson',1763
886,1933,'Billie Holiday',1567
887,1933,'Lucille Bogan',408
888,1933,'Teddy Wilson,111
889,1933,Billie Holiday',122
890,1933,Benny Goodman',101
891,1933,'James Piano Bar',16
892,1933,'Mildred Bailey',17
893,1933,'Duke Ellington,11
894,1933,Count Basie',36
895,1934,'Richard Himber and his Orchestra,88
896,1934,Johnny Mercer',34
897,1934,'Benny Goodman',28
898,1934,'George Gershwin,33
899,1934,Jascha Heifetz,98
900,1934,Brooks Smith',33
901,1934,'Pablo de Sarasate,46
902,1934,William Steinberg,58
903,1934,RCA Victor Symphony Orchestra',60
904,1934,'Roy Fox',64
905,1934,'James Piano Bar',64
906,1934,'Patrick Hunt',16
907,1934,'Bunny Berigan and His Orchestra',18
908,1934,James Harkins',13
909,1934,'Bunny Berigan,14
910,1934,Tommy Dorsey,11
911,1934,Fats Waller,11
912,1934,Dick McDonough,11
913,1934,George Wettling',11
914,1934,'Louis Armstrong',21
915,1934,'Bunny Berigan',11
916,1934,'The Pogues,13
917,1934,Kirsty MacColl',13
918,1934,Joey Nash',38
919,1934,'Benny Goodman,9
920,1934,Bunny Berigan',12
921,1934,'Frédéric Chopin,96
922,1934,Alfred Cortot',96
923,1934,'Ruth Gaylor,2
924,1934,'Billie Holiday,24
925,1934,Benny Goodman',6
926,1934,'Tommy Dorsey',2
927,1934,Gene Gifford And His Orchestra,3
928,1934,Joe 'Wingy' Manone',3
929,1934,'Kim & Susan',6
930,1934,Teddy Wilson',18
931,1934,'Jack Jackson & His Orchestra',0
932,1934,'Tommy Dorsey,1
933,1934,Jack Leonard,1
934,1934,'Francisco Canaro,5
935,1934,Carlos Galán',1
936,1934,'Safiye Ayla',0
937,1934,'Morris Hot Babies',0
938,1934,'Πέτρος Κυριακός',0
939,1934,'Ignacio Corsini',2
940,1934,'Ludwig van Beethoven,0
941,1934,Paris Conservatoire Orchestra',0
942,1934,'Jimmie Lunceford & His Orchestra',3
943,1934,'Nikolai Rimsky-Korsakov,2
944,1934,Arpárd Sándor',2
945,1934,'Maurice Jaubert',0
946,1934,'K.C.Dey',0
947,1934,'Vincent d'Indy,0
948,1934,Colonne Symphony Orchestra',0
949,1934,Ada Falcón',1
950,1934,'Nomy',51
951,1934,Roberto Maida',0
952,1934,Ernesto Fama',3
953,1934,'Blueshakers',0
954,1934,'Orchesta Francisco Canaro',6
955,1934,'Richard Himber and his Orchestra',3
956,1934,'Κώστας Μαυρέας',0
957,1934,'Camille Saint-Saëns,11
958,1934,'Bimal Gupta',0
959,1934,Tommy Dorsey',0
960,1934,'Daniel Roberts,0
961,1934,Eastwood Ensemble Symphony Orchestra',0
962,1934,'Lys Gauty',1
963,1934,'Veronica Gonzalez Day',0
964,1934,'Billie Holiday',26
965,1934,'Lidia Borba',2
966,1934,'Βασίλης Μεσολογγίτης,0
967,1934,Μαρία Ανδρονίκου',0
968,1934,'Hugo Díaz',2
969,1934,'The Haywains',0
970,1934,'Rock Projection',0
971,1934,'Π.Μισιρλής,0
972,1934,Γ.Καμβύσης,0
973,1934,Ρ.Αγγελίδου',0
974,1934,'Ila Ghosh',0
975,1934,'Charles & Johnny',0
976,1934,'Shila Sarkar',0
977,1934,'Erich Wolfgang Korngold,1
978,1934,Los Angeles Philharmonic,1
979,1934,Alfred Wallenstein,1
980,1934,Jascha Heifetz',7
981,1934,'El Rescate',2
982,1934,'Marty Murray',0
983,1934,'Sandy Campbell Merritt',0
984,1934,'Kamala Jharia',0
985,1934,'Grigoras Dinicu,4
986,1934,'Metronome All Star Band',2
987,1934,'The Moors',0
988,1934,'Vasant Desai',0
989,1934,'Édouard Lalo,1
990,1934,George Szell,0
991,1934,Wiener Philharmoniker',0
992,1934,Guy Russell',0
993,1934,'The Psychedelic Scorzonera',0
994,1934,'Jean Lumière',1
995,1934,'Geoff Horgan',0
996,1934,'Juthika Roy',0
997,1934,'Mark Gamble,0
998,1934,Mad Dog',0
999,1934,'Irie White',0
1000,1934,'Maurice Ravel,0
1001,1934,Orchestra',0
1002,1934,'Bina Chowdhury',0
1003,1934,'Arletty',0
1004,1935,'Fred Astaire',202
1005,1935,'The Carter Family',305
1006,1935,'Tommy Dorsey',57
1007,1935,'Bob Wills & His Texas Playboys',116
1008,1935,'Benny Goodman Quartet,27
1009,1935,Benny Goodman,27
1010,1935,Teddy Wilson,33
1011,1935,Gene Krupa,27
1012,1935,Lionel Hampton',27
1013,1935,'Benny Goodman',80
1014,1935,'Glenn Miller',183
1015,1935,'The Ink Spots',206
1016,1935,'Lead Belly',62
1017,1935,'James Piano Bar',16
1018,1935,'Lester Flatt,15
1019,1935,Earl Scruggs,15
1020,1935,Mother Maybelle Carter',15
1021,1935,'Fred Astaire,14
1022,1935,Johnny Green & His Orchestra',14
1023,1935,'Carlota Jaramillo',91
1024,1935,'Umm Kulthum',126
1025,1935,'Django Reinhardt',262
1026,1935,'Lonnie Johnson',61
1027,1935,'Benny Goodman,14
1028,1935,Charlie Christian',8
1029,1935,'Benny Goodman Quartet',7
1030,1935,'Billie Holiday,51
1031,1935,Teddy Wilson',44
1032,1935,'Benny Goodman Trio',6
1033,1935,'Glenn Miller & His Orchestra; Vocal by Smith Ballew',10
1034,1935,Benny Goodman Quartet,6
1035,1935,Lionel Hampton,6
1036,1935,Gene Krupa',6
1037,1935,'Samuel Barber,7
1038,1935,Thomas Schippers,5
1039,1935,New York Philharmonic',10
1040,1935,'Tommy Dorsey,8
1041,1935,Edythe Wright',11
1042,1935,'Billie Holiday',28
1043,1935,'Lys Gauty',8
1044,1935,'Claude Debussy,4
1045,1935,Georg Kulenkampff,8
1046,1935,Franz Rupp',5
1047,1935,Eddie Heywood',7
1048,1935,'Carlota Jaramillo,20
1049,1935,Luis Alberto Valencia',20
1050,1935,'Orquesta Francisco Canaro',43
1051,1935,'Tommy Dorsey & His Clambake Seven,3
1052,1935,'Franz Joseph Haydn,0
1053,1935,Pro Arte Quartet',0
1054,1935,'Эрнест Хемингуэй',0
1055,1935,'Jean Moscopol',2
1056,1935,'Eduard Künneke,0
1057,1935,Helge Rosvaenge,0
1058,1935,Staatskapelle Berlin',0
1059,1935,'Sinclair Lewis,3
1060,1935,Frank Arnold',3
1061,1935,'Richard Strauss,0
1062,1935,Karl Böhm,1
1063,1935,Elisabeth Höngen,0
1064,1935,Esther Rethy,0
1065,1935,Staatskapelle Dresden',1
1066,1935,'Πέτρος Κυριακός',0
1067,1935,'Έλλη Σοφρωνίου',0
1068,1935,'Nikos Karakostas',0
1069,1935,'Cristian Vasile',30
1070,1935,'Max Reger,0
1071,1935,'Francisco Canaro',0
1072,1935,'Viorel Demetriad',0
1073,1935,'Johannes Brahms,4
1074,1935,'Margarita Cueto',0
1075,1935,'Richard Wagner,1
1076,1935,'Shaila Devi',0
1077,1935,'Ludwig van Beethoven,4
1078,1935,'Gion',0
1079,1935,'Margarita Cueto,0
1080,1935,Juan Arvizu',0
1081,1935,'Duke Ellington,2
1082,1935,Billie Holiday',2
1083,1935,'Magicmelo',0
1084,1935,'Manole Stroici',0
1085,1936,'Robert Johnson',812
1086,1936,'Billie Holiday,183
1087,1936,Teddy Wilson',168
1088,1936,'Duke Ellington',70
1089,1936,'Teo Macero And His Orchestra',32
1090,1936,'Louis Prima,32
1091,1936,Joe 'Wingy' Manone',32
1092,1936,'Tony Bennett',35
1093,1936,'Russell Malone',33
1094,1936,'Dick Haymes',76
1095,1936,'Louis Prima',31
1096,1936,'Count Basie',370
1097,1936,'Miles Davis',29
1098,1936,'Tex Beneke,44
1099,1936,Glenn Miller Orchestra',25
1100,1936,'Peggy Lee,26
1101,1936,Benny Goodman',48
1102,1936,'Frankie Carle,23
1103,1936,Marjorie Hughes',23
1104,1936,'Art Lund,22
1105,1936,Peggy Lee,22
1106,1936,'Art Carney',25
1107,1936,"'Lambert, Hendricks & Ross'",24
1108,1936,'Russ Morgan and His Orchestra',21
1109,1936,'Pony Poindexter',24
1110,1936,'Lester Lanin',56
1111,1936,'Red Norvo & His Orchestra',20
1112,1936,'Harry James',19
1113,1936,Ray Eberle,19
1114,1936,The Modernaires,19
1115,1936,Paula Kelly',19
1116,1936,'Artie Shaw,19
1117,1936,Peg LaCentra',19
1118,1936,'Carmen McRae',22
1119,1936,'Tex Beneke And His Orchestra',19
1120,1936,'Doris Day',18
1121,1936,'Ray Noble & His Orchestra',16
1122,1936,'Dale Carnegie,1014
1123,1936,Till Hagen,1014
1124,1936,Stefan Kaminski',1014
1125,1936,'Falange Española',178
1126,1936,'James Piano Bar',12
1127,1936,'Ernst H. Gombrich,1402
1128,1936,Christoph Waltz',1402
1129,1936,'Roy Acuff',56
1130,1936,'Billie Holiday',70
1131,1936,'Basie's Bad Boys',26
1132,1936,'Keb' Mo'',12
1133,1936,'Aretha Franklin',7
1134,1937,'Robert Johnson',543
1135,1937,'Billie Holiday,362
1136,1937,Teddy Wilson',335
1137,1937,'Raymond Scott',229
1138,1937,'Billie Holiday',336
1139,1937,'Freddy Martin & His Orchestra,18
1140,1937,Freddy Martin,18
1141,1937,Charles Bealick,18
1142,1937,Edward Isidor Bergman,18
1143,1937,Eddie Stone,18
1144,1937,Jack Francis Fina,18
1145,1937,Russ Klein,18
1146,1937,Chris Richardson,18
1147,1937,Clyde Rogers,18
1148,1937,Norman L. Bailey,18
1149,1937,Harry O. McKeehan,18
1150,1937,Glenn Loren Hughes,18
1151,1937,Charles Probert,18
1152,1937,George Green,18
1153,1937,Robert Cecil White',18
1154,1937,'The Andrews Sisters',22
1155,1937,'Al Dexter & His Troopers',17
1156,1937,'The Raymond Scott Quintette',21
1157,1937,'Freddy Martin & His Orchestra',20
1158,1937,'James Piano Bar',33
1159,1937,'Roy Rogers,18
1160,1937,Sons of the Pioneers',18
1161,1937,'Patrick Hunt',16
1162,1937,'Mason Foster',15
1163,1937,'Gibson/Miller Band',20
1164,1937,Mal Waldron All-Stars',17
1165,1937,'Lata Mangeshkar,17
1166,1937,Mohammed Rafi',17
1167,1937,'Big Maceo',15
1168,1937,'Meade 'Lux' Lewis',23
1169,1937,'Tommy Dorsey',16
1170,1937,'Springtoifel',29
1171,1937,'Umm Kulthum',69
1172,1937,'Glenn Miller',19
1173,1937,'Trio Lescano',77
1174,1937,'Benny Goodman',13
1175,1937,'Jimmy Yancey',15
1176,1937,'Willie Nelson',6
1177,1937,'Albert Ammons & Pete Johnson',22
1178,1937,'Earl Hines & His Orchestra',7
1179,1937,'Yohai Gabai',10
1180,1937,'Charlie Barnet & His Orchestra',9
1181,1937,'Willie Nelson,9
1182,1937,Leon Russell',9
1183,1937,'Johnny Cash,6
1184,1937,Waylon Jennings',6
1185,1937,'Marty Robbins',4
1186,1937,'Hot Lips Page',26
1187,1937,'The Charlie Daniels Band',3
1188,1937,'Frankie Laine,5
1189,1937,Jimmy Carroll & His Orchestra',5
1190,1937,'Lata Mangeshkar',7
1191,1937,'Gene Autry',4
1192,1937,'Kenny Kersey and his orchestra',3
1193,1937,'Count Basie',5
1194,1937,'Sonny Thompson and his orchestra',3
1195,1937,'Lionel Hampton',5
1196,1937,'Mohammed Rafi',6
1197,1937,'Juan D'Arienzo',35
1198,1937,'Husn Banu',0
1199,1937,'Richard Wagner,0
1200,1937,Theo Adam,0
1201,1937,Marek Janowski',0
1202,1937,Count Basie',10
1203,1937,'Ελευθέριος Βενιζέλος',0
1204,1937,'Francisco Canaro',0
1205,1937,'K.C.Dey',0
1206,1937,'Surendra',0
1207,1937,'Bashir Qawal',0
1208,1937,'Μπάντα ελληνικού πυροβολικού',0
1209,1937,'Fernando Sor,0
1210,1937,Julio Martinez Oyanguren',0
1211,1937,'Carmen Miranda',3
1212,1937,'Devika Rani,0
1213,1937,Kishore Sahu',0
1214,1937,Bavarian Radio Symphony Orchestra,0
1215,1937,Lorin Maazel,0
1216,1937,Waltraud Meier',0
1217,1937,'Francisco Canaro,6
1218,1937,Roberto Maida',6
1219,1937,'Vinayak Rao',0
1220,1937,Sherrill Milnes,0
1221,1937,Anton Guadagno',0
1222,1937,'Padmadevi,0
1223,1937,Master Nissar',0
1224,1937,'Naseem Bano,0
1225,1937,Prem Adib',0
1226,1937,'The 1937 Flood',0
1227,1937,'Shyam Sunder',0
1228,1937,'Mushy Peas',0
1229,1937,'M. K. Thyagaraja Bhagavathar',0
1230,1937,'Julio Martinez Oyanguren',0
1231,1937,'Janabai Pawar',0
1232,1937,'Lallubhai Naik,0
1233,1937,Ismail,0
1234,1937,Shireen',0
1235,1937,'Harimati',0
1236,1937,'Jose Prats Sirera,0
1237,1937,'Dwijen Mukherjee,1
1238,1937,Lata Mangeshkar',1
1239,1938,'Roy Acuff',170
1240,1938,'Artie Shaw',115
1241,1938,'Pearl Bailey,30
1242,1938,Hot Lips Page',30
1243,1938,'Benny Goodman',388
1244,1938,'Artie Shaw,49
1245,1938,Helen Forrest',22
1246,1938,Billie Holiday',21
1247,1938,'Billie Holiday,100
1248,1938,Teddy Wilson',100
1249,1938,'Patrick Hunt',16
1250,1938,'James Piano Bar',16
1251,1938,'Larry Clinton & His Orchestra',15
1252,1938,'Benny Goodman Big Band',29
1253,1938,'Kay Kyser',11
1254,1938,'Duke Ellington',177
1255,1938,Nita Bradley',7
1256,1938,'Benny Goodman,11
1257,1938,Charlie Christian',11
1258,1938,'Benny Goodman Quartet',10
1259,1938,'Roy Acuff & His Smoky Mountain Boys',7
1260,1938,'Roy Acuff And His Crazy Tennesseans',7
1261,1938,'Benny Goodman Sextet',9
1262,1938,'Billie Holiday',24
1263,1938,'Lead Belly',0
1264,1938,'Barry Manilow',0
1265,1938,'Mohammed Abdel Wahab',0
1266,1938,'Maya Banerjee,0
1267,1938,Surendra',0
1268,1938,'Ashraf Khan',0
1269,1938,'Amir Jan',0
1270,1938,'Meenakshi,0
1271,1938,Vishnupant Jog,0
1272,1938,Vinayak',0
1273,1938,'Cristian Vasile',25
1274,1938,'Ishwarlal,0
1275,1938,Ila Devi',0
1276,1938,'Abbasuddin Ahmed',0
1277,1938,'Jean Moscopol',0
1278,1938,'Dhirendranath Das',0
1279,1938,'Maya Basu',0
1280,1938,'Kamala Jharia',0
1281,1938,'Paraguassu',0
1282,1938,'Syed Mehboob Hussain',0
1283,1938,'Pyotr Ilyich Tchaikovsky,0
1284,1938,Berliner Philharmoniker',2
1285,1938,'Dinah Shore',0
1286,1938,'Lars Lervik',0
1287,1938,'Safiye Ayla',0
1288,1938,'Rajkumari Varanasi,0
1289,1938,Kalyani',0
1290,1938,'Francisco Canaro,1
1291,1938,Roberto Maida',1
1292,1938,'Naseem Bano',0
1293,1938,'Rajkumari',0
1294,1938,'Ghantasala',0
1295,1938,'Fred Bird Rythmicans,0
1296,1938,Jean Moscopol',0
1297,1938,'Cristian Vasile,0
1298,1938,Mark Albahary',0
1299,1938,'Sierra Nelson',0
1300,1938,'Sonny Boy Williamson II',34
1301,1938,'Jean Moscopol,0
1302,1938,Fred Bird Rythmicans',0
1303,1938,'Sitara',0
1304,1938,'Umm Kulthum',0
1305,1938,'Francisco Canaro',1
1306,1938,'Wahidan Bai',0
1307,1938,'Edward Elgar,2
1308,1938,Vása Prihoda,2
1309,1938,Otto Graef',2
1310,1938,'Harry James,1
1311,1938,'Kantilal,0
1312,1938,Kalyani,0
1313,1938,E. Bilimoria',0
1314,1938,'Jnan Dutt',0
1315,1938,'R. A. Dvorský,2
1316,1938,Melody Boys',2
1317,1938,'Ludwig van Beethoven,1
1318,1938,Karl Freund,1
1319,1938,Berliner Philharmoniker,1
1320,1938,Walther Davisson',1
1321,1938,'E. G. Padgaonkar',0
1322,1938,'Sheela',0
1323,1938,'Gustav Mahler,0
1324,1938,Wiener Philharmoniker,0
1325,1938,Bruno Walter',0
1326,1938,'Vishnupant Jog',0
1327,1938,'Sierra Nelson,1
1328,1938,Jon Ontiveros',0
1329,1938,'K.C.Dey',0
1330,1938,'Leadbelly with Sarah & Jim Garland',0
1331,1938,'Rajkumari Calcutta',0
1332,1938,'Rajkumari,0
1333,1938,Kantilal,0
1334,1938,Ram Apte',0
1335,1939,'Harry James',295
1336,1939,'Glenn Miller',439
1337,1939,'Lead Belly',550
1338,1939,'Harry James,168
1339,1939,Frank Sinatra',42
1340,1939,'Judy Garland',118
1341,1939,'Ray Bolger,59
1342,1939,Judy Garland',102
1343,1939,'Judy Garland,202
1344,1939,The Munchkins',105
1345,1939,'Glenn Miller,32
1346,1939,Ray Eberle',32
1347,1939,'The Munchkins',107
1348,1939,Ray Bolger',55
1349,1939,'Jimmie Lunceford',128
1350,1939,'Jack Haley,31
1351,1939,Adrianna Caselotti',31
1352,1939,'Benny Goodman',113
1353,1939,'Frank Morgan,48
1354,1939,Judy Garland,114
1355,1939,Ray Bolger,217
1356,1939,Jack Haley,170
1357,1939,Bert Lahr,48
1358,1939,Charles Irwin,48
1359,1939,Lois January,48
1360,1939,Elivda Rizzo,48
1361,1939,Bobby Watson,48
1362,1939,MGM Studio Chorus,61
1363,1939,Lorraine Bridges,48
1364,1939,Tyler Brook,48
1365,1939,Oliver Smith,48
1366,1939,Ralph Sudam',48
1367,1939,'MGM Studio Orchestra,139
1368,1939,MGM Studio Chorus',121
1369,1939,'Bert Lahr,109
1370,1939,Buddy Ebsen',60
1371,1939,'MGM Studio Orchestra',759
1372,1939,Helen Forrest',69
1373,1939,Billy Bletcher,25
1374,1939,The Debutantes,40
1375,1939,The Rhythmettes',54
1376,1939,Buddy Ebsen,66
1377,1939,Burt Lahr',24
1378,1939,Kitty Kallen',21
1379,1939,'Billie Burke,23
1380,1939,'Billy Bletcher,21
1381,1939,Pinto Colveg,21
1382,1939,J.D. Jewkes',21
1383,1939,'Ken Darby,35
1384,1939,'Harry Stanton',20
1385,1939,'Dick Haymes,21
1386,1939,Harry James',21
1387,1939,'MGM Studio Chorus',37
1388,1939,'Lead Belly,29
1389,1939,Sonny Terry',25
1390,1939,'James Piano Bar',28
1391,1939,'Jack Haley',18
1392,1939,Betty Grable',22
1393,1939,'Mason Foster',15
1394,1939,'Frank Sinatra',29
1395,1939,MGM Studio Orchestra',17
1396,1939,Dick Haymes,14
1397,1939,Helen Forrest,14
1398,1939,Dalton Rizzotto & Orchestra',14
1399,1939,'Sonny Boy Williamson I',86
1400,1939,Bert Lahr',30
1401,1939,'Buddy Ebsen,15
1402,1939,Adriana Caselotti',15
1403,1939,'The Debutantes,14
1404,1939,'Artie Shaw',14
1405,1939,'Harold Arlen,27
1406,1939,E.Y. Harburg',14
1407,1939,'Benny Goodman,26
1408,1939,Marge & Gower Champion',17
1409,1939,E.Y. Harburg,13
1410,1939,Roger Edens',13
1411,1939,Heavenly Choir',13
1412,1939,Georgia Stark',12
1413,1939,'Dona Massin,12
1414,1939,'Umm Kulthum',30
1415,1939,'Benny Goodman Sextet,19
1416,1939,Benny Goodman',12
1417,1939,'Jimmy Lunceford and His Orchestra',10
1418,1939,Benny Goodman,7
1419,1939,Charlie Christian',7
1420,1939,'Mohammed Rafi',17
1421,1939,'Lew Stone',31
1422,1939,'Aztec Camera',7
1423,1939,Benny Goodman Sextet',9
1424,1939,'Pablo de Sarasate,7
1425,1939,Michael Rabin,6
1426,1939,Donald Voorhees,6
1427,1939,Columbia Symphony Orchestra',6
1428,1939,'Billie Holiday,11
1429,1939,Benny Carter & His All Star Orchestra',5
1430,1939,'Karliene',5
1431,1940,'Max Steiner',296
1432,1940,'Benny Goodman Sextet,64
1433,1940,Benny Goodman,64
1434,1940,Charlie Christian',64
1435,1940,'Billie Holiday,101
1436,1940,Eddie Heywood',55
1437,1940,'Count Basie',66
1438,1940,'Charlie Chaplin',45
1439,1940,'Wilmoth Houdini',102
1440,1940,'Johnny Hodges & His Orchestra',68
1441,1940,'Lead Belly',61
1442,1940,'周璇',101
1443,1940,'Duke Ellington,192
1444,1940,Johnny Hodges',41
1445,1940,'Lord Invader',74
1446,1940,Teddy Wilson',31
1447,1940,'Ying Yin Wu',54
1448,1940,'The Executor',17
1449,1940,Duke Ellington Orchestra',167
1450,1940,'Erich Wolfgang Korngold',51
1451,1940,'Benny Goodman,26
1452,1940,Charlie Christian,26
1453,1940,Benny Goodman Sextet',26
1454,1940,'Blind Willie McTell',18
1455,1940,'Arthur Askey',13
1456,1940,'Billie Holiday',21
1457,1940,Benny Carter & His All Star Orchestra',8
1458,1940,'Johnny Hodges',27
1459,1940,'Anestis Delias',3
1460,1940,The All Star Jam Band',7
1461,1940,'Lata Mangeshkar',4
1462,1940,'Ivie Anderson,10
1463,1940,Duke Ellington,10
1464,1940,'Duke Ellington',6
1465,1940,'Mohammed Rafi',9
1466,1940,'Johnny Hodges & His Orchestra,6
1467,1940,'Count Basie,5
1468,1940,Lester Young',5
1469,1940,'Эрнест Хемингуэй',37
1470,1940,'Nilla Pizzi,7
1471,1940,Duo Fasano',0
1472,1940,'Miliaris,0
1473,1940,Savaris,0
1474,1940,Lousien',0
1475,1940,'Robert Schumann,0
1476,1940,Robert Casadesus',0
1477,1940,'Mixalis Xatzis',0
1478,1940,'Bedřich Smetana,0
1479,1940,Marie Podvalová,0
1480,1940,Stanislav Muž,0
1481,1940,Vilém Zítek,0
1482,1940,Josef Vojta,0
1483,1940,Ota Horáková,0
1484,1940,Marta Krásová,0
1485,1940,Jaroslav Veverka,0
1486,1940,Prague National Theatre Chorus,0
1487,1940,Prague National Theatre Orchestra,0
1488,1940,Jan Maria Ouředník,0
1489,1940,Václav Talich,0
1490,1940,Josef Křikava',0
1491,1940,'Giorgos Papasideris,0
1492,1940,Xar. Margelis-klarino',0
1493,1940,'Marika Papagkika',0
1494,1940,'Roza Eskenazi',2
1495,1940,'Anna Politisa',0
1496,1940,'Francisco Canaro',0
1497,1940,'Bob Edgeworth',0
1498,1940,'Kostas Roukounas',1
1499,1940,'Zohra Begum',0
1500,1940,'Arthur Askey and cast',0
1501,1940,'Δημήτρης Περδικόπουλος,0
1502,1940,Γιάννης Μανίσαλης,0
