,Unnamed: 0,year,artist,agg_popularity
733,733,1932,Peggy Lee,28
734,734,1932,Claude Thornhill & His Orchestra,22
735,735,1932,Paul Whiteman & His Orchestra,28
736,736,1932,Johnny Mercer,28
737,737,1932,Jack Teagarden,41
738,738,1932,Tex Beneke And His Orchestra,22
739,739,1932,Harry James,23
740,740,1932,Marion Morgan,23
741,741,1932,Henry Hall,148
742,742,1932,The BBC Dance Orchestra,148
743,743,1932,Guy Lombardo And His Royal Canadians,21
744,744,1932,Patrick Hunt,16
745,745,1932,Lina Termini,36
746,746,1932,Les Elgart,17
747,747,1932,The Mills Brothers,19
748,748,1932,Isham Jones And His Orchestra,22
749,749,1932,Fred Astaire,201
750,750,1932,Johnny Green & His Orchestra,20
751,751,1932,Jimmie Grier & His Orchestra,9
752,752,1932,Gilberto Mazzi,15
753,753,1932,with Studio Orchestra,21
754,754,1932,With Orchestral Accompaniment,13
755,755,1932,Lilia Salvi,6
756,756,1932,The Dorsey Brothers,5
757,757,1932,Lennie Hayton & His Orchestra,28
758,758,1932,Anson Weeks,7
759,759,1932,His Orchestra,7
760,760,1932,Frank Trumbauer,7
761,761,1932,Helen Crawford,5
762,762,1932,Val Rosing,15
763,763,1932,Irving Aaronson and His Commanders,6
764,764,1932,Leo Reisman & His Orchestra,7
765,765,1932,Nat W. Finston and his Paramount Orchestra,8
766,766,1932,Anson Weeks & His Orchestra,5
767,767,1932,with Irving Aaronson & His Commanders,4
768,768,1932,Trío Los Chamas,0
769,769,1932,Francisco Canaro,5
770,770,1932,Agustín Irusta,2
771,771,1932,Tushar Dutta,0
772,772,1932,Red Nichols & His Five Pennies,13
773,773,1932,Ernesto Fama,1
774,774,1932,Felix Gutierrez,0
775,775,1932,Angurbala Devi,0
776,776,1932,Tadeusz Dolega Mostowicz,0
777,777,1932,Marcel Pagnol,0
778,778,1932,Ignacio Corsini,2
779,779,1932,Gilles & Julien,0
780,780,1932,Fred Buscaglione,0
781,781,1932,Alibert,0
782,782,1932,K Mullick,0
783,783,1932,Giacomo Rondinella,0
784,784,1932,Charpin,0
785,785,1932,Raimu,0
786,786,1932,Oriane Demazis,0
787,787,1932,Anita O'Day,1
788,788,1932,Gene Krupa & His Orchestra,1
789,789,1932,Roy Eldridge,1
790,790,1932,alejandro ramirez silva,0
791,791,1932,Cab Calloway,1
792,792,1932,Elsa Merlini & Enrico Viarisio,3
793,793,1932,Mouries,0
794,794,1932,Vittorio De Sica & Elsa Merlini,5
795,795,1932,Clara Jaione,0
796,796,1932,Govindrao Tembe,0
797,797,1932,Galatasaray İz Cazı Ork.,0
798,798,1932,Marie Dubas,0
799,799,1932,Giorgio Consolini,0
800,800,1932,Mantu Rani,0
801,801,1932,Dranem,0
802,802,1932,Maurice Chevalier,0
803,803,1932,Mrinal Kanti Ghosh,0
804,804,1932,Vattier,0
805,805,1932,Krishna Chandra Dey,0
806,806,1932,Cocktail de Nervios,0
807,807,1932,Claudio Villa,0
808,808,1932,Carlo Buti,3
809,809,1933,Billie Holiday,3842
810,810,1933,Eddie Heywood,208
811,811,1933,Art Tatum,334
812,812,1933,Teddy Wilson,1874
813,813,1933,Lucille Bogan,408
814,814,1933,Benny Goodman,101
815,815,1933,James Piano Bar,16
816,816,1933,Mildred Bailey,19
817,817,1933,Duke Ellington,11
818,818,1933,Count Basie,36
819,819,1934,Richard Himber and his Orchestra,91
820,820,1934,Johnny Mercer,34
821,821,1934,Benny Goodman,43
822,822,1934,George Gershwin,33
823,823,1934,Jascha Heifetz,105
824,824,1934,Brooks Smith,33
825,825,1934,Pablo de Sarasate,46
826,826,1934,William Steinberg,58
827,827,1934,RCA Victor Symphony Orchestra,60
828,828,1934,Roy Fox,64
829,829,1934,James Piano Bar,64
830,830,1934,Patrick Hunt,16
831,831,1934,Bunny Berigan and His Orchestra,18
832,832,1934,James Harkins,13
833,833,1934,Bunny Berigan,37
834,834,1934,Tommy Dorsey,14
835,835,1934,Fats Waller,11
836,836,1934,Dick McDonough,11
837,837,1934,George Wettling,11
838,838,1934,Louis Armstrong,21
839,839,1934,The Pogues,13
840,840,1934,Kirsty MacColl,13
841,841,1934,Joey Nash,38
842,842,1934,Frédéric Chopin,96
843,843,1934,Alfred Cortot,96
844,844,1934,Ruth Gaylor,2
845,845,1934,Billie Holiday,50
846,846,1934,Gene Gifford And His Orchestra,3
847,847,1934,Joe 'Wingy' Manone,3
848,848,1934,Kim & Susan,6
849,849,1934,Teddy Wilson,18
850,850,1934,Jack Jackson & His Orchestra,0
851,851,1934,Jack Leonard,1
852,852,1934,Francisco Canaro,6
853,853,1934,Carlos Galán,1
854,854,1934,Safiye Ayla,0
855,855,1934,Morris Hot Babies,0
856,856,1934,Πέτρος Κυριακός,0
857,857,1934,Ignacio Corsini,2
858,858,1934,Ludwig van Beethoven,0
859,859,1934,Paris Conservatoire Orchestra,0
860,860,1934,Jimmie Lunceford & His Orchestra,3
861,861,1934,Nikolai Rimsky-Korsakov,2
862,862,1934,Arpárd Sándor,2
863,863,1934,Maurice Jaubert,0
864,864,1934,K.C.Dey,0
865,865,1934,Vincent d'Indy,0
866,866,1934,Colonne Symphony Orchestra,0
867,867,1934,Ada Falcón,1
868,868,1934,Nomy,51
869,869,1934,Roberto Maida,0
870,870,1934,Ernesto Fama,3
871,871,1934,Blueshakers,0
872,872,1934,Orchesta Francisco Canaro,6
873,873,1934,Κώστας Μαυρέας,0
874,874,1934,Camille Saint-Saëns,11
875,875,1934,Bimal Gupta,0
876,876,1934,Daniel Roberts,0
877,877,1934,Eastwood Ensemble Symphony Orchestra,0
878,878,1934,Lys Gauty,1
879,879,1934,Veronica Gonzalez Day,0
880,880,1934,Lidia Borba,2
881,881,1934,Βασίλης Μεσολογγίτης,0
882,882,1934,Μαρία Ανδρονίκου,0
883,883,1934,Hugo Díaz,2
884,884,1934,The Haywains,0
885,885,1934,Rock Projection,0
886,886,1934,Π.Μισιρλής,0
887,887,1934,Γ.Καμβύσης,0
888,888,1934,Ρ.Αγγελίδου,0
889,889,1934,Ila Ghosh,0
890,890,1934,Charles & Johnny,0
891,891,1934,Shila Sarkar,0
892,892,1934,Erich Wolfgang Korngold,1
893,893,1934,Los Angeles Philharmonic,1
894,894,1934,Alfred Wallenstein,1
895,895,1934,El Rescate,2
896,896,1934,Marty Murray,0
897,897,1934,Sandy Campbell Merritt,0
898,898,1934,Kamala Jharia,0
899,899,1934,Grigoras Dinicu,4
900,900,1934,Metronome All Star Band,2
901,901,1934,The Moors,0
902,902,1934,Vasant Desai,0
903,903,1934,Édouard Lalo,1
904,904,1934,George Szell,0
905,905,1934,Wiener Philharmoniker,0
906,906,1934,Guy Russell,0
907,907,1934,The Psychedelic Scorzonera,0
908,908,1934,Jean Lumière,1
909,909,1934,Geoff Horgan,0
910,910,1934,Juthika Roy,0
911,911,1934,Mark Gamble,0
912,912,1934,Mad Dog,0
913,913,1934,Irie White,0
914,914,1934,Maurice Ravel,0
915,915,1934,Orchestra,5
916,916,1934,Bina Chowdhury,0
917,917,1934,Arletty,0
918,918,1935,Fred Astaire,216
919,919,1935,The Carter Family,305
920,920,1935,Tommy Dorsey,65
921,921,1935,Bob Wills & His Texas Playboys,116
922,922,1935,Benny Goodman Quartet,40
923,923,1935,Benny Goodman,121
924,924,1935,Teddy Wilson,77
925,925,1935,Gene Krupa,33
926,926,1935,Lionel Hampton,33
927,927,1935,Glenn Miller,183
928,928,1935,The Ink Spots,206
929,929,1935,Lead Belly,62
930,930,1935,James Piano Bar,16
931,931,1935,Lester Flatt,15
932,932,1935,Earl Scruggs,15
933,933,1935,Mother Maybelle Carter,15
934,934,1935,Johnny Green & His Orchestra,14
935,935,1935,Carlota Jaramillo,111
936,936,1935,Umm Kulthum,126
937,937,1935,Django Reinhardt,262
938,938,1935,Lonnie Johnson,61
939,939,1935,Charlie Christian,8
940,940,1935,Billie Holiday,81
941,941,1935,Benny Goodman Trio,6
942,942,1935,Glenn Miller & His Orchestra; Vocal by Smith Ballew,10
943,943,1935,Samuel Barber,7
944,944,1935,Thomas Schippers,5
945,945,1935,New York Philharmonic,10
946,946,1935,Edythe Wright,11
947,947,1935,Lys Gauty,8
948,948,1935,Claude Debussy,4
949,949,1935,Georg Kulenkampff,8
950,950,1935,Franz Rupp,5
951,951,1935,Eddie Heywood,7
952,952,1935,Luis Alberto Valencia,20
953,953,1935,Orquesta Francisco Canaro,43
954,954,1935,Tommy Dorsey & His Clambake Seven,3
955,955,1935,Franz Joseph Haydn,0
956,956,1935,Pro Arte Quartet,0
957,957,1935,Эрнест Хемингуэй,0
958,958,1935,Jean Moscopol,2
959,959,1935,Eduard Künneke,0
960,960,1935,Helge Rosvaenge,0
961,961,1935,Staatskapelle Berlin,0
962,962,1935,Sinclair Lewis,3
963,963,1935,Frank Arnold,3
964,964,1935,Richard Strauss,0
965,965,1935,Karl Böhm,1
966,966,1935,Elisabeth Höngen,0
967,967,1935,Esther Rethy,0
968,968,1935,Staatskapelle Dresden,1
969,969,1935,Πέτρος Κυριακός,0
970,970,1935,Έλλη Σοφρωνίου,0
971,971,1935,Nikos Karakostas,0
972,972,1935,Cristian Vasile,35
973,973,1935,Max Reger,0
974,974,1935,Francisco Canaro,1
975,975,1935,Viorel Demetriad,0
976,976,1935,Johannes Brahms,4
977,977,1935,Margarita Cueto,0
978,978,1935,Richard Wagner,1
979,979,1935,Shaila Devi,0
980,980,1935,Ludwig van Beethoven,4
981,981,1935,Gion,0
982,982,1935,Juan Arvizu,0
983,983,1935,Duke Ellington,2
984,984,1935,Magicmelo,0
985,985,1935,Manole Stroici,0
986,986,1936,Robert Johnson,812
987,987,1936,Billie Holiday,253
988,988,1936,Teddy Wilson,170
989,989,1936,Duke Ellington,70
990,990,1936,Teo Macero And His Orchestra,32
991,991,1936,Louis Prima,63
992,992,1936,Joe 'Wingy' Manone,32
993,993,1936,Tony Bennett,35
994,994,1936,Russell Malone,33
995,995,1936,Dick Haymes,76
996,996,1936,Count Basie,396
997,997,1936,Miles Davis,29
998,998,1936,Tex Beneke,44
999,999,1936,Glenn Miller Orchestra,25
1000,1000,1936,Peggy Lee,48
1001,1001,1936,Benny Goodman,51
1002,1002,1936,Frankie Carle,23
1003,1003,1936,Marjorie Hughes,23
1004,1004,1936,Art Lund,22
1005,1005,1936,Art Carney,25
1006,1006,1936,"Lambert, Hendricks & Ross",24
1007,1007,1936,Russ Morgan and His Orchestra,21
1008,1008,1936,Pony Poindexter,24
1009,1009,1936,Lester Lanin,56
1010,1010,1936,Red Norvo & His Orchestra,20
1011,1011,1936,Harry James,19
1012,1012,1936,Ray Eberle,19
1013,1013,1936,The Modernaires,19
1014,1014,1936,Paula Kelly,19
1015,1015,1936,Artie Shaw,19
1016,1016,1936,Peg LaCentra,19
1017,1017,1936,Carmen McRae,22
1018,1018,1936,Tex Beneke And His Orchestra,19
1019,1019,1936,Doris Day,18
1020,1020,1936,Ray Noble & His Orchestra,16
1021,1021,1936,Dale Carnegie,1014
1022,1022,1936,Till Hagen,1014
1023,1023,1936,Stefan Kaminski,1014
1024,1024,1936,Falange Española,178
1025,1025,1936,James Piano Bar,12
1026,1026,1936,Ernst H. Gombrich,1402
1027,1027,1936,Christoph Waltz,1402
1028,1028,1936,Roy Acuff,56
1029,1029,1936,Basie's Bad Boys,26
1030,1030,1936,Keb' Mo',12
1031,1031,1936,Aretha Franklin,7
1032,1032,1937,Robert Johnson,543
1033,1033,1937,Billie Holiday,698
1034,1034,1937,Teddy Wilson,335
1035,1035,1937,Raymond Scott,229
1036,1036,1937,Freddy Martin & His Orchestra,38
1037,1037,1937,Freddy Martin,18
1038,1038,1937,Charles Bealick,18
1039,1039,1937,Edward Isidor Bergman,18
1040,1040,1937,Eddie Stone,18
1041,1041,1937,Jack Francis Fina,18
1042,1042,1937,Russ Klein,18
1043,1043,1937,Chris Richardson,18
1044,1044,1937,Clyde Rogers,18
1045,1045,1937,Norman L. Bailey,18
1046,1046,1937,Harry O. McKeehan,18
1047,1047,1937,Glenn Loren Hughes,18
1048,1048,1937,Charles Probert,18
1049,1049,1937,George Green,18
1050,1050,1937,Robert Cecil White,18
1051,1051,1937,The Andrews Sisters,22
1052,1052,1937,Al Dexter & His Troopers,17
1053,1053,1937,The Raymond Scott Quintette,21
1054,1054,1937,James Piano Bar,33
1055,1055,1937,Roy Rogers,18
1056,1056,1937,Sons of the Pioneers,18
1057,1057,1937,Patrick Hunt,16
1058,1058,1937,Mason Foster,15
1059,1059,1937,Gibson/Miller Band,20
1060,1060,1937,Mal Waldron All-Stars,17
1061,1061,1937,Lata Mangeshkar,25
1062,1062,1937,Mohammed Rafi,23
1063,1063,1937,Big Maceo,15
1064,1064,1937,Meade 'Lux' Lewis,23
1065,1065,1937,Tommy Dorsey,16
1066,1066,1937,Springtoifel,29
1067,1067,1937,Umm Kulthum,69
1068,1068,1937,Glenn Miller,19
1069,1069,1937,Trio Lescano,77
1070,1070,1937,Benny Goodman,13
1071,1071,1937,Jimmy Yancey,15
1072,1072,1937,Willie Nelson,18
1073,1073,1937,Albert Ammons & Pete Johnson,22
1074,1074,1937,Earl Hines & His Orchestra,7
1075,1075,1937,Yohai Gabai,10
1076,1076,1937,Charlie Barnet & His Orchestra,9
1077,1077,1937,Leon Russell,9
1078,1078,1937,Johnny Cash,9
1079,1079,1937,Waylon Jennings,9
1080,1080,1937,Marty Robbins,4
1081,1081,1937,Hot Lips Page,26
1082,1082,1937,The Charlie Daniels Band,3
1083,1083,1937,Frankie Laine,5
1084,1084,1937,Jimmy Carroll & His Orchestra,5
1085,1085,1937,Gene Autry,4
1086,1086,1937,Kenny Kersey and his orchestra,3
1087,1087,1937,Count Basie,15
1088,1088,1937,Sonny Thompson and his orchestra,3
1089,1089,1937,Lionel Hampton,5
1090,1090,1937,Juan D'Arienzo,35
1091,1091,1937,Husn Banu,0
1092,1092,1937,Richard Wagner,0
1093,1093,1937,Theo Adam,0
1094,1094,1937,Marek Janowski,0
1095,1095,1937,Ελευθέριος Βενιζέλος,0
1096,1096,1937,Francisco Canaro,6
1097,1097,1937,K.C.Dey,0
1098,1098,1937,Surendra,0
1099,1099,1937,Bashir Qawal,0
1100,1100,1937,Μπάντα ελληνικού πυροβολικού,0
1101,1101,1937,Fernando Sor,0
1102,1102,1937,Julio Martinez Oyanguren,0
1103,1103,1937,Carmen Miranda,3
1104,1104,1937,Devika Rani,0
1105,1105,1937,Kishore Sahu,0
1106,1106,1937,Bavarian Radio Symphony Orchestra,0
1107,1107,1937,Lorin Maazel,0
1108,1108,1937,Waltraud Meier,0
1109,1109,1937,Roberto Maida,6
1110,1110,1937,Vinayak Rao,0
1111,1111,1937,Sherrill Milnes,0
1112,1112,1937,Anton Guadagno,0
1113,1113,1937,Padmadevi,0
1114,1114,1937,Master Nissar,0
1115,1115,1937,Naseem Bano,0
1116,1116,1937,Prem Adib,0
1117,1117,1937,The 1937 Flood,0
1118,1118,1937,Shyam Sunder,0
1119,1119,1937,Mushy Peas,0
1120,1120,1937,M. K. Thyagaraja Bhagavathar,0
1121,1121,1937,Janabai Pawar,0
1122,1122,1937,Lallubhai Naik,0
1123,1123,1937,Ismail,0
1124,1124,1937,Shireen,0
1125,1125,1937,Harimati,0
1126,1126,1937,Jose Prats Sirera,0
1127,1127,1937,Dwijen Mukherjee,1
1128,1128,1938,Roy Acuff,170
1129,1129,1938,Artie Shaw,164
1130,1130,1938,Pearl Bailey,30
1131,1131,1938,Hot Lips Page,30
1132,1132,1938,Benny Goodman,399
1133,1133,1938,Helen Forrest,22
1134,1134,1938,Billie Holiday,145
1135,1135,1938,Teddy Wilson,100
1136,1136,1938,Patrick Hunt,16
1137,1137,1938,James Piano Bar,16
1138,1138,1938,Larry Clinton & His Orchestra,15
1139,1139,1938,Benny Goodman Big Band,29
1140,1140,1938,Kay Kyser,11
1141,1141,1938,Duke Ellington,177
1142,1142,1938,Nita Bradley,7
1143,1143,1938,Charlie Christian,11
1144,1144,1938,Benny Goodman Quartet,10
1145,1145,1938,Roy Acuff & His Smoky Mountain Boys,7
1146,1146,1938,Roy Acuff And His Crazy Tennesseans,7
1147,1147,1938,Benny Goodman Sextet,9
1148,1148,1938,Lead Belly,0
1149,1149,1938,Barry Manilow,0
1150,1150,1938,Mohammed Abdel Wahab,0
1151,1151,1938,Maya Banerjee,0
1152,1152,1938,Surendra,0
1153,1153,1938,Ashraf Khan,0
1154,1154,1938,Amir Jan,0
1155,1155,1938,Meenakshi,0
1156,1156,1938,Vishnupant Jog,0
1157,1157,1938,Vinayak,0
1158,1158,1938,Cristian Vasile,25
1159,1159,1938,Ishwarlal,0
1160,1160,1938,Ila Devi,0
1161,1161,1938,Abbasuddin Ahmed,0
1162,1162,1938,Jean Moscopol,0
1163,1163,1938,Dhirendranath Das,0
1164,1164,1938,Maya Basu,0
1165,1165,1938,Kamala Jharia,0
1166,1166,1938,Paraguassu,0
1167,1167,1938,Syed Mehboob Hussain,0
1168,1168,1938,Pyotr Ilyich Tchaikovsky,0
1169,1169,1938,Berliner Philharmoniker,3
1170,1170,1938,Dinah Shore,0
1171,1171,1938,Lars Lervik,0
1172,1172,1938,Safiye Ayla,0
1173,1173,1938,Rajkumari Varanasi,0
1174,1174,1938,Kalyani,0
1175,1175,1938,Francisco Canaro,2
1176,1176,1938,Roberto Maida,1
1177,1177,1938,Naseem Bano,0
1178,1178,1938,Rajkumari,0
1179,1179,1938,Ghantasala,0
1180,1180,1938,Fred Bird Rythmicans,0
1181,1181,1938,Mark Albahary,0
1182,1182,1938,Sierra Nelson,1
1183,1183,1938,Sonny Boy Williamson II,34
1184,1184,1938,Sitara,0
1185,1185,1938,Umm Kulthum,0
1186,1186,1938,Wahidan Bai,0
1187,1187,1938,Edward Elgar,2
1188,1188,1938,Vása Prihoda,2
1189,1189,1938,Otto Graef,2
1190,1190,1938,Harry James,1
1191,1191,1938,Kantilal,0
1192,1192,1938,E. Bilimoria,0
1193,1193,1938,Jnan Dutt,0
1194,1194,1938,R. A. Dvorský,2
1195,1195,1938,Melody Boys,2
1196,1196,1938,Ludwig van Beethoven,1
1197,1197,1938,Karl Freund,1
1198,1198,1938,Walther Davisson,1
1199,1199,1938,E. G. Padgaonkar,0
1200,1200,1938,Sheela,0
1201,1201,1938,Gustav Mahler,0
1202,1202,1938,Wiener Philharmoniker,0
1203,1203,1938,Bruno Walter,0
1204,1204,1938,Jon Ontiveros,0
1205,1205,1938,K.C.Dey,0
1206,1206,1938,Leadbelly with Sarah & Jim Garland,0
1207,1207,1938,Rajkumari Calcutta,0
1208,1208,1938,Ram Apte,0
1209,1209,1939,Harry James,484
1210,1210,1939,Glenn Miller,471
1211,1211,1939,Lead Belly,579
1212,1212,1939,Frank Sinatra,73
1213,1213,1939,Judy Garland,536
1214,1214,1939,Ray Bolger,331
1215,1215,1939,The Munchkins,212
1216,1216,1939,Ray Eberle,32
1217,1217,1939,Jimmie Lunceford,128
1218,1218,1939,Jack Haley,219
1219,1219,1939,Adrianna Caselotti,31
1220,1220,1939,Benny Goodman,158
1221,1221,1939,Frank Morgan,48
1222,1222,1939,Bert Lahr,187
1223,1223,1939,Charles Irwin,48
1224,1224,1939,Lois January,48
1225,1225,1939,Elivda Rizzo,48
1226,1226,1939,Bobby Watson,48
1227,1227,1939,MGM Studio Chorus,219
1228,1228,1939,Lorraine Bridges,48
1229,1229,1939,Tyler Brook,48
1230,1230,1939,Oliver Smith,48
1231,1231,1939,Ralph Sudam,48
1232,1232,1939,MGM Studio Orchestra,915
1233,1233,1939,Buddy Ebsen,141
1234,1234,1939,Helen Forrest,83
1235,1235,1939,Billy Bletcher,46
1236,1236,1939,The Debutantes,54
1237,1237,1939,The Rhythmettes,54
1238,1238,1939,Burt Lahr,24
1239,1239,1939,Kitty Kallen,21
1240,1240,1939,Billie Burke,23
1241,1241,1939,Pinto Colveg,21
1242,1242,1939,J.D. Jewkes,21
1243,1243,1939,Ken Darby,35
1244,1244,1939,Harry Stanton,20
1245,1245,1939,Dick Haymes,39
1246,1246,1939,Sonny Terry,25
1247,1247,1939,James Piano Bar,28
1248,1248,1939,Betty Grable,22
1249,1249,1939,Mason Foster,15
1250,1250,1939,Dalton Rizzotto & Orchestra,14
1251,1251,1939,Sonny Boy Williamson I,86
1252,1252,1939,Adriana Caselotti,15
1253,1253,1939,Artie Shaw,14
1254,1254,1939,Harold Arlen,27
1255,1255,1939,E.Y. Harburg,27
1256,1256,1939,Marge & Gower Champion,17
1257,1257,1939,Roger Edens,13
1258,1258,1939,Heavenly Choir,13
1259,1259,1939,Georgia Stark,12
1260,1260,1939,Dona Massin,12
1261,1261,1939,Umm Kulthum,30
1262,1262,1939,Benny Goodman Sextet,28
1263,1263,1939,Jimmy Lunceford and His Orchestra,10
1264,1264,1939,Charlie Christian,7
1265,1265,1939,Mohammed Rafi,19
1266,1266,1939,Lew Stone,31
1267,1267,1939,Aztec Camera,7
1268,1268,1939,Pablo de Sarasate,7
1269,1269,1939,Michael Rabin,8
1270,1270,1939,Donald Voorhees,6
1271,1271,1939,Columbia Symphony Orchestra,6
1272,1272,1939,Billie Holiday,61
1273,1273,1939,Benny Carter & His All Star Orchestra,5
1274,1274,1939,Karliene,5
1275,1275,1940,Max Steiner,296
1276,1276,1940,Benny Goodman Sextet,90
1277,1277,1940,Benny Goodman,90
1278,1278,1940,Charlie Christian,90
1279,1279,1940,Billie Holiday,122
1280,1280,1940,Eddie Heywood,55
1281,1281,1940,Count Basie,71
1282,1282,1940,Charlie Chaplin,45
1283,1283,1940,Wilmoth Houdini,102
1284,1284,1940,Johnny Hodges & His Orchestra,74
1285,1285,1940,Lead Belly,61
1286,1286,1940,周璇,101
1287,1287,1940,Duke Ellington,208
1288,1288,1940,Johnny Hodges,68
1289,1289,1940,Lord Invader,74
1290,1290,1940,Teddy Wilson,31
1291,1291,1940,Ying Yin Wu,54
1292,1292,1940,The Executor,17
1293,1293,1940,Duke Ellington Orchestra,167
1294,1294,1940,Erich Wolfgang Korngold,51
1295,1295,1940,Blind Willie McTell,18
1296,1296,1940,Arthur Askey,13
1297,1297,1940,Benny Carter & His All Star Orchestra,8
1298,1298,1940,Anestis Delias,3
1299,1299,1940,The All Star Jam Band,7
1300,1300,1940,Lata Mangeshkar,8
1301,1301,1940,Ivie Anderson,10
1302,1302,1940,Mohammed Rafi,11
1303,1303,1940,Lester Young,5
1304,1304,1940,Эрнест Хемингуэй,37
1305,1305,1940,Nilla Pizzi,11
1306,1306,1940,Duo Fasano,0
1307,1307,1940,Miliaris,0
1308,1308,1940,Savaris,0
1309,1309,1940,Lousien,0
1310,1310,1940,Robert Schumann,0
1311,1311,1940,Robert Casadesus,0
1312,1312,1940,Mixalis Xatzis,0
1313,1313,1940,Bedřich Smetana,0
1314,1314,1940,Marie Podvalová,0
1315,1315,1940,Stanislav Muž,0
1316,1316,1940,Vilém Zítek,0
1317,1317,1940,Josef Vojta,0
1318,1318,1940,Ota Horáková,0
1319,1319,1940,Marta Krásová,0
1320,1320,1940,Jaroslav Veverka,0
1321,1321,1940,Prague National Theatre Chorus,0
1322,1322,1940,Prague National Theatre Orchestra,0
1323,1323,1940,Jan Maria Ouředník,0
1324,1324,1940,Václav Talich,0
1325,1325,1940,Josef Křikava,0
1326,1326,1940,Giorgos Papasideris,0
1327,1327,1940,Xar. Margelis-klarino,0
1328,1328,1940,Marika Papagkika,0
1329,1329,1940,Roza Eskenazi,2
1330,1330,1940,Anna Politisa,0
1331,1331,1940,Francisco Canaro,2
1332,1332,1940,Bob Edgeworth,0
1333,1333,1940,Kostas Roukounas,1
1334,1334,1940,Zohra Begum,0
1335,1335,1940,Arthur Askey and cast,0
1336,1336,1940,Δημήτρης Περδικόπουλος,0
1337,1337,1940,Γιάννης Μανίσαλης,0
1338,1338,1940,Πάνος Σάμης,0
1339,1339,1940,Ignacio Corsini,5
1340,1340,1940,Luciano Benevene,0
1341,1341,1940,Sudha Mukherjee,0
1342,1342,1940,Kyriakos kai Fotis Xalkiopoylos,0
1343,1343,1940,Dimitris Arapakis,0
1344,1344,1940,Sotiris Stasinopoylos,0
1345,1345,1940,Serafeim Gerotheodoroy,0
1346,1346,1940,Xristos Kontopoulos,0
1347,1347,1940,Tiroler Landestrachtenverband,0
1348,1348,1940,Leela Bai,0
1349,1349,1940,Kontopoylos Xristos,0
1350,1350,1940,Orchestra Italiana Santa Lucia,0
1351,1351,1940,Ila Devi,0
1352,1352,1941,Duke Ellington,34
1353,1353,1941,Peggy Lee,438
1354,1354,1941,Benny Goodman,111
1355,1355,1941,Sammy Kaye and His Orchestra,29
1356,1356,1941,Lena Horne,140
1357,1357,1941,Anita O'Day,196
1358,1358,1941,Harry James,17
1359,1359,1941,Marion Morgan,17
1360,1360,1941,K. J. Yesudas,18
1361,1361,1941,Ludwig van Beethoven,59
1362,1362,1941,Arthur Rubinstein,60
1363,1363,1941,Jascha Heifetz,60
1364,1364,1941,Emanuel Feuermann,60
1365,1365,1941,Gene Krupa & His Orchestra; Vocal by Anita O'Day,20
1366,1366,1941,Gene Krupa & His Orchestra,44
1367,1367,1941,Woody Herman & His Orchestra,10
1368,1368,1941,Roy Eldridge,12
1369,1369,1941,Tex Beneke,9
1370,1370,1941,Glenn Miller Orchestra,9
