,Unnamed: 0,Unnamed: 0.1,year,artist,agg_popularity
661,661,661,1930,Roza Eskenazi,2
662,662,662,1930,Raquel Meller,14
663,663,663,1930,H.P. Lovecraft,0
664,664,664,1930,Abhayapada Chatterjee,0
665,665,665,1930,Castro Barbosa,4
666,666,666,1930,Ignacio Corsini,0
667,667,667,1930,Luis Fernando Ramirez Zuluaga,0
668,668,668,1930,Robert Francis,8
669,669,669,1930,Nikos Gounaris,5
670,670,670,1930,Fotis Polimeris,5
671,671,671,1930,Francisco Canaro,2
672,672,672,1930,Charlo,0
673,673,673,1930,ANTONIS NTALGKAS,1
674,674,674,1930,Γιώργος Καρράς,0
675,675,675,1930,André Filho,7
676,676,676,1930,Aurora Miranda,7
677,677,677,1930,Margarita Cueto,0
678,678,678,1930,Juan Arvizu,0
679,679,679,1930,Petros Epitropakis,0
680,680,680,1930,Antonis Kalampousis,0
681,681,681,1930,Alibert,0
682,682,682,1930,Stellakis Perpiniadis,0
683,683,683,1930,Robert David Hall,0
684,684,684,1930,José Marín,0
685,685,685,1930,Vicente Gomez,1
686,686,686,1930,Guillermo Gomez,2
687,687,687,1930,Mixalis Thomakos,0
688,688,688,1930,Rita Ampatzi,0
689,689,689,1930,Igor Stravinsky,2
690,690,690,1930,Walter Straram Concerts Orchestra,0
691,691,691,1930,Kostas Roukounas,0
692,692,692,1930,Dimitris Atraidis,0
693,693,693,1930,Αντώνης Διαμαντίδης,0
694,694,694,1930,Francisco Canaro,0
695,695,695,1930,Giorgos Papasideris,0
696,696,696,1930,Klarino G. Anestopoulos,0
697,697,697,1930,Dimitris Gkogkos,0
698,698,698,1930,Μαρίκα Παπαγκίκα,0
699,699,699,1930,Conjunto Gilberto Rojas,0
700,700,700,1930,Raul Shaw Moreno,0
701,701,701,1930,Markos Vamvakaris,2
702,702,702,1930,Giorgos Papasideris,0
703,703,703,1930,Giorgos Mpatis,0
704,704,704,1930,Luis Diaz,0
705,705,705,1930,Pedro Maffia,0
706,706,706,1930,Savaris,0
707,707,707,1930,Milieris,0
708,708,708,1930,Lousien,0
709,709,709,1930,Memphis Minnie,0
710,710,710,1930,Z.Kwartin,7
711,711,711,1930,Sofia Vempo,5
712,712,712,1930,Markos Vamvakaris,0
713,713,713,1930,Apostolos Xatzixristos,0
714,714,714,1930,Α.Κωστής,1
715,715,715,1930,Agathoklis Mouskas,0
716,716,716,1930,Monroses String Orchestra,1
717,717,717,1930,Stratos Pagioumtzis,0
718,718,718,1930,Ioanna Georgakopoulou,0
719,719,719,1930,Dimitris Sourmelis,0
720,720,720,1931,Patrick Hunt,16
721,721,721,1931,James Piano Bar,32
722,722,722,1931,Clarence Ashley,14
723,723,723,1931,Sexteto Habanero,25
724,724,724,1931,Jack Payne,52
725,725,725,1931,His BBC Dance Orchestra,52
726,726,726,1931,Gauhar Jaan,5
727,727,727,1931,Kim & Susan,6
728,728,728,1931,Charlie Chaplin,36
729,729,729,1931,K Mullick,0
730,730,730,1931,Francisco Canaro,0
731,731,731,1931,Zofia Dromlewiczowa,0
732,732,732,1931,Umm Kulthum,2
733,733,733,1931,Эрих Мария Ремарк,0
734,734,734,1931,Angurbala Devi,0
735,735,735,1931,Ninon Vallin,0
736,736,736,1931,Georges Thill,0
737,737,737,1931,Germaine Féraldy,0
738,738,738,1931,Chœur et Orchestre de l'Opéra de Paris,0
739,739,739,1931,Elie Cohen,0
740,740,740,1931,Dranem,0
741,741,741,1931,Clarence Ashley y Gwen Foster,0
742,742,742,1931,Francisco Canaro,1
743,743,743,1931,Charlo,0
744,744,744,1931,Ada Falcón,0
745,745,745,1931,Sures Babu,0
746,746,746,1931,Charlo,1
747,747,747,1931,Kanak Das Biswas,0
748,748,748,1931,Frédéric Chopin,1
749,749,749,1931,Robert Lortat,1
750,750,750,1931,Esther Lekain,0
751,751,751,1931,Orquestra Colbaz,1
752,752,752,1931,Sax Man Mike Clark,0
753,753,753,1931,Crowder Brother,0
754,754,754,1931,Walter Davis & Gwen Foster,0
755,755,755,1931,Ignacio Corsini,10
756,756,756,1931,Samantha Bumgarner,1
757,757,757,1931,Berthe Sylva,0
758,758,758,1931,Jeff Beatman,1
759,759,759,1931,Jean Lumière,0
760,760,760,1931,Justice & Jarvis,0
761,761,761,1931,Damia,0
762,762,762,1931,Aracy de Almeida,0
763,763,763,1931,Indubala Devi,0
764,764,764,1931,Francesc Macia,0
765,765,765,1931,Ascharyamoyee Dasi,0
766,766,766,1931,Henri Garat,1
767,767,767,1931,The Carver Boys,0
768,768,768,1932,Frankie Carle,38
769,769,769,1932,Marjorie Hughes,38
770,770,770,1932,Artie Shaw,36
771,771,771,1932,Peg LaCentra,36
772,772,772,1932,Tommy Dorsey,34
773,773,773,1932,Cliff Weston,34
774,774,774,1932,Edythe Wright,34
775,775,775,1932,Benny Goodman,30
776,776,776,1932,Bunny Berigan,30
777,777,777,1932,Tex Beneke,32
778,778,778,1932,Ray Eberle,32
779,779,779,1932,The Modernaires,63
780,780,780,1932,Paula Kelly,32
781,781,781,1932,Benny Goodman,33
782,782,782,1932,Isham Jones & His Orchestra,32
783,783,783,1932,Frank Sylvano,32
784,784,784,1932,Bing Crosby,149
785,785,785,1932,Lenny Hayton & His Orchestra,47
786,786,786,1932,Red Norvo & His Orchestra,30
787,787,787,1932,Glenn Miller,31
788,788,788,1932,Tex Beneke,31
789,789,789,1932,Ernie Caceres,31
790,790,790,1932,Doris Day,23
791,791,791,1932,Richard Himber and his Orchestra,23
792,792,792,1932,Joey Nash,23
793,793,793,1932,Russ Morgan and His Orchestra,31
794,794,794,1932,Art Lund,28
795,795,795,1932,Peggy Lee,28
796,796,796,1932,Benny Goodman,28
797,797,797,1932,Claude Thornhill & His Orchestra,22
798,798,798,1932,Paul Whiteman & His Orchestra,28
799,799,799,1932,Johnny Mercer,28
800,800,800,1932,Jack Teagarden,28
801,801,801,1932,Tex Beneke And His Orchestra,22
802,802,802,1932,Harry James,23
803,803,803,1932,Marion Morgan,23
804,804,804,1932,Henry Hall,148
805,805,805,1932,The BBC Dance Orchestra,148
806,806,806,1932,Guy Lombardo And His Royal Canadians,21
807,807,807,1932,Patrick Hunt,16
808,808,808,1932,Lina Termini,36
809,809,809,1932,Les Elgart,17
810,810,810,1932,The Mills Brothers,19
811,811,811,1932,Isham Jones And His Orchestra,16
812,812,812,1932,Fred Astaire,181
813,813,813,1932,Fred Astaire,20
814,814,814,1932,Johnny Green & His Orchestra,20
815,815,815,1932,Bing Crosby,52
816,816,816,1932,Jimmie Grier & His Orchestra,9
817,817,817,1932,Gilberto Mazzi,15
818,818,818,1932,with Studio Orchestra,21
819,819,819,1932,With Orchestral Accompaniment,13
820,820,820,1932,Lilia Salvi,6
821,821,821,1932,The Dorsey Brothers,5
822,822,822,1932,Lennie Hayton & His Orchestra,21
823,823,823,1932,Anson Weeks,7
824,824,824,1932,His Orchestra,7
825,825,825,1932,Frank Trumbauer,7
826,826,826,1932,Lennie Hayton & His Orchestra,7
827,827,827,1932,Helen Crawford,5
828,828,828,1932,Val Rosing,15
829,829,829,1932,Irving Aaronson and His Commanders,6
830,830,830,1932,Leo Reisman & His Orchestra,7
831,831,831,1932,Nat W. Finston and his Paramount Orchestra,8
832,832,832,1932,Anson Weeks & His Orchestra,5
833,833,833,1932,Isham Jones And His Orchestra,6
834,834,834,1932,with Irving Aaronson & His Commanders,4
835,835,835,1932,Trío Los Chamas,0
836,836,836,1932,Francisco Canaro,3
837,837,837,1932,Agustín Irusta,2
838,838,838,1932,Tushar Dutta,0
839,839,839,1932,Jack Teagarden,13
840,840,840,1932,Red Nichols & His Five Pennies,13
841,841,841,1932,Ernesto Fama,1
842,842,842,1932,Felix Gutierrez,0
843,843,843,1932,Angurbala Devi,0
844,844,844,1932,Tadeusz Dolega Mostowicz,0
845,845,845,1932,Marcel Pagnol,0
846,846,846,1932,Ignacio Corsini,2
847,847,847,1932,Gilles & Julien,0
848,848,848,1932,Fred Buscaglione,0
849,849,849,1932,Alibert,0
850,850,850,1932,K Mullick,0
851,851,851,1932,Giacomo Rondinella,0
852,852,852,1932,Francisco Canaro,2
853,853,853,1932,Marcel Pagnol,0
854,854,854,1932,Charpin,0
855,855,855,1932,Raimu,0
856,856,856,1932,Oriane Demazis,0
857,857,857,1932,Anita O'Day,1
858,858,858,1932,Gene Krupa & His Orchestra,1
859,859,859,1932,Roy Eldridge,1
860,860,860,1932,alejandro ramirez silva,0
861,861,861,1932,Cab Calloway,1
862,862,862,1932,Elsa Merlini & Enrico Viarisio,3
863,863,863,1932,Charpin,0
864,864,864,1932,Oriane Demazis,0
865,865,865,1932,Mouries,0
866,866,866,1932,Vittorio De Sica & Elsa Merlini,5
867,867,867,1932,Clara Jaione,0
868,868,868,1932,Govindrao Tembe,0
869,869,869,1932,Galatasaray İz Cazı Ork.,0
870,870,870,1932,Marie Dubas,0
871,871,871,1932,Giorgio Consolini,0
872,872,872,1932,Mantu Rani,0
873,873,873,1932,Dranem,0
874,874,874,1932,Maurice Chevalier,0
875,875,875,1932,Mrinal Kanti Ghosh,0
876,876,876,1932,Mouries,0
877,877,877,1932,Vattier,0
878,878,878,1932,Krishna Chandra Dey,0
879,879,879,1932,Cocktail de Nervios,0
880,880,880,1932,Claudio Villa,0
881,881,881,1932,Carlo Buti,3
882,882,882,1933,Billie Holiday,2153
883,883,883,1933,Eddie Heywood,208
884,884,884,1933,Art Tatum,334
885,885,885,1933,Teddy Wilson,1763
886,886,886,1933,Billie Holiday,1567
887,887,887,1933,Lucille Bogan,408
888,888,888,1933,Teddy Wilson,111
889,889,889,1933,Billie Holiday,122
890,890,890,1933,Benny Goodman,101
891,891,891,1933,James Piano Bar,16
892,892,892,1933,Mildred Bailey,17
893,893,893,1933,Duke Ellington,11
894,894,894,1933,Count Basie,36
895,895,895,1934,Richard Himber and his Orchestra,88
896,896,896,1934,Johnny Mercer,34
897,897,897,1934,Benny Goodman,28
898,898,898,1934,George Gershwin,33
899,899,899,1934,Jascha Heifetz,98
900,900,900,1934,Brooks Smith,33
901,901,901,1934,Pablo de Sarasate,46
902,902,902,1934,William Steinberg,58
903,903,903,1934,RCA Victor Symphony Orchestra,60
904,904,904,1934,Roy Fox,64
905,905,905,1934,James Piano Bar,64
906,906,906,1934,Patrick Hunt,16
907,907,907,1934,Bunny Berigan and His Orchestra,18
908,908,908,1934,James Harkins,13
909,909,909,1934,Bunny Berigan,14
910,910,910,1934,Tommy Dorsey,11
911,911,911,1934,Fats Waller,11
912,912,912,1934,Dick McDonough,11
913,913,913,1934,George Wettling,11
914,914,914,1934,Louis Armstrong,21
915,915,915,1934,Bunny Berigan,11
916,916,916,1934,The Pogues,13
917,917,917,1934,Kirsty MacColl,13
918,918,918,1934,Joey Nash,38
919,919,919,1934,Benny Goodman,9
920,920,920,1934,Bunny Berigan,12
921,921,921,1934,Frédéric Chopin,96
922,922,922,1934,Alfred Cortot,96
923,923,923,1934,Ruth Gaylor,2
924,924,924,1934,Billie Holiday,24
925,925,925,1934,Benny Goodman,6
926,926,926,1934,Tommy Dorsey,2
927,927,927,1934,Gene Gifford And His Orchestra,3
928,928,928,1934,Joe 'Wingy' Manone,3
929,929,929,1934,Kim & Susan,6
930,930,930,1934,Teddy Wilson,18
931,931,931,1934,Jack Jackson & His Orchestra,0
932,932,932,1934,Tommy Dorsey,1
933,933,933,1934,Jack Leonard,1
934,934,934,1934,Francisco Canaro,5
935,935,935,1934,Carlos Galán,1
936,936,936,1934,Safiye Ayla,0
937,937,937,1934,Morris Hot Babies,0
938,938,938,1934,Πέτρος Κυριακός,0
939,939,939,1934,Ignacio Corsini,2
940,940,940,1934,Ludwig van Beethoven,0
941,941,941,1934,Paris Conservatoire Orchestra,0
942,942,942,1934,Jimmie Lunceford & His Orchestra,3
943,943,943,1934,Nikolai Rimsky-Korsakov,2
944,944,944,1934,Arpárd Sándor,2
945,945,945,1934,Maurice Jaubert,0
946,946,946,1934,K.C.Dey,0
947,947,947,1934,Vincent d'Indy,0
948,948,948,1934,Colonne Symphony Orchestra,0
949,949,949,1934,Ada Falcón,1
950,950,950,1934,Nomy,51
951,951,951,1934,Roberto Maida,0
952,952,952,1934,Ernesto Fama,3
953,953,953,1934,Blueshakers,0
954,954,954,1934,Orchesta Francisco Canaro,6
955,955,955,1934,Richard Himber and his Orchestra,3
956,956,956,1934,Κώστας Μαυρέας,0
957,957,957,1934,Camille Saint-Saëns,11
958,958,958,1934,Bimal Gupta,0
959,959,959,1934,Tommy Dorsey,0
960,960,960,1934,Daniel Roberts,0
961,961,961,1934,Eastwood Ensemble Symphony Orchestra,0
962,962,962,1934,Lys Gauty,1
963,963,963,1934,Veronica Gonzalez Day,0
964,964,964,1934,Billie Holiday,26
965,965,965,1934,Lidia Borba,2
966,966,966,1934,Βασίλης Μεσολογγίτης,0
967,967,967,1934,Μαρία Ανδρονίκου,0
968,968,968,1934,Hugo Díaz,2
969,969,969,1934,The Haywains,0
970,970,970,1934,Rock Projection,0
971,971,971,1934,Π.Μισιρλής,0
972,972,972,1934,Γ.Καμβύσης,0
973,973,973,1934,Ρ.Αγγελίδου,0
974,974,974,1934,Ila Ghosh,0
975,975,975,1934,Charles & Johnny,0
976,976,976,1934,Shila Sarkar,0
977,977,977,1934,Erich Wolfgang Korngold,1
978,978,978,1934,Los Angeles Philharmonic,1
979,979,979,1934,Alfred Wallenstein,1
980,980,980,1934,Jascha Heifetz,7
981,981,981,1934,El Rescate,2
982,982,982,1934,Marty Murray,0
983,983,983,1934,Sandy Campbell Merritt,0
984,984,984,1934,Kamala Jharia,0
985,985,985,1934,Grigoras Dinicu,4
986,986,986,1934,Metronome All Star Band,2
987,987,987,1934,The Moors,0
988,988,988,1934,Vasant Desai,0
989,989,989,1934,Édouard Lalo,1
990,990,990,1934,George Szell,0
991,991,991,1934,Wiener Philharmoniker,0
992,992,992,1934,Guy Russell,0
993,993,993,1934,The Psychedelic Scorzonera,0
994,994,994,1934,Jean Lumière,1
995,995,995,1934,Geoff Horgan,0
996,996,996,1934,Juthika Roy,0
997,997,997,1934,Mark Gamble,0
998,998,998,1934,Mad Dog,0
999,999,999,1934,Irie White,0
1000,1000,1000,1934,Maurice Ravel,0
1001,1001,1001,1934,Orchestra,0
1002,1002,1002,1934,Bina Chowdhury,0
1003,1003,1003,1934,Arletty,0
1004,1004,1004,1935,Fred Astaire,202
1005,1005,1005,1935,The Carter Family,305
1006,1006,1006,1935,Tommy Dorsey,57
1007,1007,1007,1935,Bob Wills & His Texas Playboys,116
1008,1008,1008,1935,Benny Goodman Quartet,27
1009,1009,1009,1935,Benny Goodman,27
1010,1010,1010,1935,Teddy Wilson,33
1011,1011,1011,1935,Gene Krupa,27
1012,1012,1012,1935,Lionel Hampton,27
1013,1013,1013,1935,Benny Goodman,80
1014,1014,1014,1935,Glenn Miller,183
1015,1015,1015,1935,The Ink Spots,206
1016,1016,1016,1935,Lead Belly,62
1017,1017,1017,1935,James Piano Bar,16
1018,1018,1018,1935,Lester Flatt,15
1019,1019,1019,1935,Earl Scruggs,15
1020,1020,1020,1935,Mother Maybelle Carter,15
1021,1021,1021,1935,Fred Astaire,14
1022,1022,1022,1935,Johnny Green & His Orchestra,14
1023,1023,1023,1935,Carlota Jaramillo,91
1024,1024,1024,1935,Umm Kulthum,126
1025,1025,1025,1935,Django Reinhardt,262
1026,1026,1026,1935,Lonnie Johnson,61
1027,1027,1027,1935,Benny Goodman,14
1028,1028,1028,1935,Charlie Christian,8
1029,1029,1029,1935,Benny Goodman Quartet,7
1030,1030,1030,1935,Billie Holiday,51
1031,1031,1031,1935,Teddy Wilson,44
1032,1032,1032,1935,Benny Goodman Trio,6
1033,1033,1033,1935,Glenn Miller & His Orchestra; Vocal by Smith Ballew,10
1034,1034,1034,1935,Benny Goodman Quartet,6
1035,1035,1035,1935,Lionel Hampton,6
1036,1036,1036,1935,Gene Krupa,6
1037,1037,1037,1935,Samuel Barber,7
1038,1038,1038,1935,Thomas Schippers,5
1039,1039,1039,1935,New York Philharmonic,10
1040,1040,1040,1935,Tommy Dorsey,8
1041,1041,1041,1935,Edythe Wright,11
1042,1042,1042,1935,Billie Holiday,28
1043,1043,1043,1935,Lys Gauty,8
1044,1044,1044,1935,Claude Debussy,4
1045,1045,1045,1935,Georg Kulenkampff,8
1046,1046,1046,1935,Franz Rupp,5
1047,1047,1047,1935,Eddie Heywood,7
1048,1048,1048,1935,Carlota Jaramillo,20
1049,1049,1049,1935,Luis Alberto Valencia,20
1050,1050,1050,1935,Orquesta Francisco Canaro,43
1051,1051,1051,1935,Tommy Dorsey & His Clambake Seven,3
1052,1052,1052,1935,Franz Joseph Haydn,0
1053,1053,1053,1935,Pro Arte Quartet,0
1054,1054,1054,1935,Эрнест Хемингуэй,0
1055,1055,1055,1935,Jean Moscopol,2
1056,1056,1056,1935,Eduard Künneke,0
1057,1057,1057,1935,Helge Rosvaenge,0
1058,1058,1058,1935,Staatskapelle Berlin,0
1059,1059,1059,1935,Sinclair Lewis,3
1060,1060,1060,1935,Frank Arnold,3
1061,1061,1061,1935,Richard Strauss,0
1062,1062,1062,1935,Karl Böhm,1
1063,1063,1063,1935,Elisabeth Höngen,0
1064,1064,1064,1935,Esther Rethy,0
1065,1065,1065,1935,Staatskapelle Dresden,1
1066,1066,1066,1935,Πέτρος Κυριακός,0
1067,1067,1067,1935,Έλλη Σοφρωνίου,0
1068,1068,1068,1935,Nikos Karakostas,0
1069,1069,1069,1935,Cristian Vasile,30
1070,1070,1070,1935,Max Reger,0
1071,1071,1071,1935,Francisco Canaro,0
1072,1072,1072,1935,Viorel Demetriad,0
1073,1073,1073,1935,Johannes Brahms,4
1074,1074,1074,1935,Margarita Cueto,0
1075,1075,1075,1935,Richard Wagner,1
1076,1076,1076,1935,Shaila Devi,0
1077,1077,1077,1935,Ludwig van Beethoven,4
1078,1078,1078,1935,Gion,0
1079,1079,1079,1935,Margarita Cueto,0
1080,1080,1080,1935,Juan Arvizu,0
1081,1081,1081,1935,Duke Ellington,2
1082,1082,1082,1935,Billie Holiday,2
1083,1083,1083,1935,Magicmelo,0
1084,1084,1084,1935,Manole Stroici,0
1085,1085,1085,1936,Robert Johnson,812
1086,1086,1086,1936,Billie Holiday,183
1087,1087,1087,1936,Teddy Wilson,168
1088,1088,1088,1936,Duke Ellington,70
1089,1089,1089,1936,Teo Macero And His Orchestra,32
1090,1090,1090,1936,Louis Prima,32
1091,1091,1091,1936,Joe 'Wingy' Manone,32
1092,1092,1092,1936,Tony Bennett,35
1093,1093,1093,1936,Russell Malone,33
1094,1094,1094,1936,Dick Haymes,76
1095,1095,1095,1936,Louis Prima,31
1096,1096,1096,1936,Count Basie,370
1097,1097,1097,1936,Miles Davis,29
1098,1098,1098,1936,Tex Beneke,44
1099,1099,1099,1936,Glenn Miller Orchestra,25
1100,1100,1100,1936,Peggy Lee,26
1101,1101,1101,1936,Benny Goodman,48
1102,1102,1102,1936,Frankie Carle,23
1103,1103,1103,1936,Marjorie Hughes,23
1104,1104,1104,1936,Art Lund,22
1105,1105,1105,1936,Peggy Lee,22
1106,1106,1106,1936,Art Carney,25
1107,1107,1107,1936,"Lambert, Hendricks & Ross",24
1108,1108,1108,1936,Russ Morgan and His Orchestra,21
1109,1109,1109,1936,Pony Poindexter,24
1110,1110,1110,1936,Lester Lanin,56
1111,1111,1111,1936,Red Norvo & His Orchestra,20
1112,1112,1112,1936,Harry James,19
1113,1113,1113,1936,Ray Eberle,19
1114,1114,1114,1936,The Modernaires,19
1115,1115,1115,1936,Paula Kelly,19
1116,1116,1116,1936,Artie Shaw,19
1117,1117,1117,1936,Peg LaCentra,19
1118,1118,1118,1936,Carmen McRae,22
1119,1119,1119,1936,Tex Beneke And His Orchestra,19
1120,1120,1120,1936,Doris Day,18
1121,1121,1121,1936,Ray Noble & His Orchestra,16
1122,1122,1122,1936,Dale Carnegie,1014
1123,1123,1123,1936,Till Hagen,1014
1124,1124,1124,1936,Stefan Kaminski,1014
1125,1125,1125,1936,Falange Española,178
1126,1126,1126,1936,James Piano Bar,12
1127,1127,1127,1936,Ernst H. Gombrich,1402
1128,1128,1128,1936,Christoph Waltz,1402
1129,1129,1129,1936,Roy Acuff,56
1130,1130,1130,1936,Billie Holiday,70
1131,1131,1131,1936,Basie's Bad Boys,26
1132,1132,1132,1936,Keb' Mo',12
1133,1133,1133,1936,Aretha Franklin,7
1134,1134,1134,1937,Robert Johnson,543
1135,1135,1135,1937,Billie Holiday,362
1136,1136,1136,1937,Teddy Wilson,335
1137,1137,1137,1937,Raymond Scott,229
1138,1138,1138,1937,Billie Holiday,336
1139,1139,1139,1937,Freddy Martin & His Orchestra,18
1140,1140,1140,1937,Freddy Martin,18
1141,1141,1141,1937,Charles Bealick,18
1142,1142,1142,1937,Edward Isidor Bergman,18
1143,1143,1143,1937,Eddie Stone,18
1144,1144,1144,1937,Jack Francis Fina,18
1145,1145,1145,1937,Russ Klein,18
1146,1146,1146,1937,Chris Richardson,18
1147,1147,1147,1937,Clyde Rogers,18
1148,1148,1148,1937,Norman L. Bailey,18
1149,1149,1149,1937,Harry O. McKeehan,18
1150,1150,1150,1937,Glenn Loren Hughes,18
1151,1151,1151,1937,Charles Probert,18
1152,1152,1152,1937,George Green,18
1153,1153,1153,1937,Robert Cecil White,18
1154,1154,1154,1937,The Andrews Sisters,22
1155,1155,1155,1937,Al Dexter & His Troopers,17
1156,1156,1156,1937,The Raymond Scott Quintette,21
1157,1157,1157,1937,Freddy Martin & His Orchestra,20
1158,1158,1158,1937,James Piano Bar,33
1159,1159,1159,1937,Roy Rogers,18
1160,1160,1160,1937,Sons of the Pioneers,18
1161,1161,1161,1937,Patrick Hunt,16
1162,1162,1162,1937,Mason Foster,15
1163,1163,1163,1937,Gibson/Miller Band,20
1164,1164,1164,1937,Mal Waldron All-Stars,17
1165,1165,1165,1937,Lata Mangeshkar,17
1166,1166,1166,1937,Mohammed Rafi,17
1167,1167,1167,1937,Big Maceo,15
1168,1168,1168,1937,Meade 'Lux' Lewis,23
1169,1169,1169,1937,Tommy Dorsey,16
1170,1170,1170,1937,Springtoifel,29
1171,1171,1171,1937,Umm Kulthum,69
1172,1172,1172,1937,Glenn Miller,19
1173,1173,1173,1937,Trio Lescano,77
1174,1174,1174,1937,Benny Goodman,13
1175,1175,1175,1937,Jimmy Yancey,15
1176,1176,1176,1937,Willie Nelson,6
1177,1177,1177,1937,Albert Ammons & Pete Johnson,22
1178,1178,1178,1937,Earl Hines & His Orchestra,7
1179,1179,1179,1937,Yohai Gabai,10
1180,1180,1180,1937,Charlie Barnet & His Orchestra,9
1181,1181,1181,1937,Willie Nelson,9
1182,1182,1182,1937,Leon Russell,9
1183,1183,1183,1937,Johnny Cash,6
1184,1184,1184,1937,Waylon Jennings,6
1185,1185,1185,1937,Marty Robbins,4
1186,1186,1186,1937,Hot Lips Page,26
1187,1187,1187,1937,The Charlie Daniels Band,3
1188,1188,1188,1937,Frankie Laine,5
1189,1189,1189,1937,Jimmy Carroll & His Orchestra,5
1190,1190,1190,1937,Lata Mangeshkar,7
1191,1191,1191,1937,Gene Autry,4
1192,1192,1192,1937,Kenny Kersey and his orchestra,3
1193,1193,1193,1937,Count Basie,5
1194,1194,1194,1937,Sonny Thompson and his orchestra,3
1195,1195,1195,1937,Lionel Hampton,5
1196,1196,1196,1937,Mohammed Rafi,6
1197,1197,1197,1937,Juan D'Arienzo,35
1198,1198,1198,1937,Husn Banu,0
1199,1199,1199,1937,Richard Wagner,0
1200,1200,1200,1937,Theo Adam,0
1201,1201,1201,1937,Marek Janowski,0
1202,1202,1202,1937,Count Basie,10
1203,1203,1203,1937,Ελευθέριος Βενιζέλος,0
1204,1204,1204,1937,Francisco Canaro,0
1205,1205,1205,1937,K.C.Dey,0
1206,1206,1206,1937,Surendra,0
1207,1207,1207,1937,Bashir Qawal,0
1208,1208,1208,1937,Μπάντα ελληνικού πυροβολικού,0
1209,1209,1209,1937,Fernando Sor,0
1210,1210,1210,1937,Julio Martinez Oyanguren,0
1211,1211,1211,1937,Carmen Miranda,3
1212,1212,1212,1937,Devika Rani,0
1213,1213,1213,1937,Kishore Sahu,0
1214,1214,1214,1937,Bavarian Radio Symphony Orchestra,0
1215,1215,1215,1937,Lorin Maazel,0
1216,1216,1216,1937,Waltraud Meier,0
1217,1217,1217,1937,Francisco Canaro,6
1218,1218,1218,1937,Roberto Maida,6
1219,1219,1219,1937,Vinayak Rao,0
1220,1220,1220,1937,Sherrill Milnes,0
